Date, Open, High, Low, Close, Volume
12/30/15, 35.74, 36.78, 35.33, 35.74, 8832.99889410851
12/29/15, 35.74, 36.36, 35.33, 35.74, 6896.99913649569
12/28/15, 35.33, 35.54, 35.33, 35.33, 11010.9986214229
12/24/15, 35.54, 35.54, 35.12, 35.54, 35815.9955158373
12/23/15, 35.12, 35.95, 35.12, 35.12, 16818.9978942614
12/22/15, 35.12, 35.95, 35.12, 35.12, 22505.9971822491
12/21/15, 35.12, 35.95, 35.12, 35.12, 95226.9880775808
12/18/15, 35.12, 35.95, 35.12, 35.12, 60620.9924102516
12/17/15, 34.30, 34.71, 34.30, 34.30, 13067.9983638866
12/16/15, 33.88, 34.09, 33.88, 33.88, 534940.933025394
12/15/15, 33.47, 34.09, 30.58, 33.47, 11252.9985911245
12/14/15, 33.47, 33.47, 33.47, 33.47, 3750.99953037485
12/11/15, 33.88, 34.09, 33.47, 33.88, 75019.990607497
12/10/15, 34.30, 34.71, 34.09, 34.30, 58200.9927132356
12/09/15, 34.09, 34.50, 33.88, 34.09, 24804.9968944143
12/08/15, 34.09, 34.50, 33.88, 34.09, 35331.995576434
12/07/15, 34.30, 34.71, 33.88, 34.30, 37872.9952583009
12/04/15, 34.71, 34.71, 34.71, 34.71, 846.999893955611
12/03/15, 35.54, 36.36, 34.71, 35.54, 64734.9918951788
12/02/15, 35.95, 36.36, 35.33, 35.95, 478191.940130368
12/01/15, 35.54, 35.95, 35.54, 35.54, 37509.9953037485
11/30/15, 35.74, 36.36, 35.54, 35.74, 19238.9975912774
11/27/15, 35.74, 35.95, 35.54, 35.74, 92927.9883654156
11/25/15, 35.54, 35.54, 35.54, 35.54, 120.999984850802
11/24/15, 35.54, 36.36, 35.54, 35.54, 60015.9924859976
11/23/15, 35.95, 38.02, 35.12, 35.95, 25651.9967883699
11/20/15, 34.71, 35.12, 34.71, 34.71, 74172.9907135414
11/19/15, 34.09, 34.71, 33.88, 34.09, 40413.9949401677
11/18/15, 34.30, 34.71, 33.88, 34.30, 181862.977230755
11/17/15, 34.50, 35.54, 33.47, 34.50, 33758.9957733736
11/16/15, 34.71, 35.54, 34.30, 34.71, 29160.9963490432
11/13/15, 35.54, 37.19, 34.71, 35.54, 26982.9966217287
11/12/15, 35.54, 37.19, 34.30, 35.54, 6896.99913649569
11/11/15, 33.88, 36.36, 33.47, 33.88, 138786.982623869
11/10/15, 33.47, 33.88, 33.47, 33.47, 79133.9900924242
11/09/15, 33.68, 34.30, 33.68, 33.68, 29765.9962732972
11/06/15, 33.68, 34.50, 32.44, 33.68, 42954.9946220346
11/05/15, 32.85, 33.06, 32.23, 32.85, 52755.9933949495
11/04/15, 32.23, 33.06, 31.40, 32.23, 39203.9950916597
11/03/15, 32.23, 33.88, 32.02, 32.23, 93895.988244222
11/02/15, 32.44, 33.06, 32.23, 32.44, 25046.9968641159
10/30/15, 32.02, 33.06, 30.99, 32.02, 24562.9969247127
10/29/15, 30.58, 32.23, 30.58, 30.58, 158388.980169699
10/28/15, 30.79, 32.44, 30.37, 30.79, 266925.966580868
10/27/15, 31.82, 32.23, 31.82, 31.82, 10768.9986517213
10/26/15, 32.23, 32.64, 31.82, 32.23, 37025.9953643453
10/23/15, 31.40, 32.23, 31.40, 31.40, 64371.9919406264
10/22/15, 31.82, 32.85, 31.40, 31.82, 370380.953628304
10/21/15, 32.64, 32.85, 32.23, 32.64, 529616.933691958
10/19/15, 32.85, 33.88, 32.85, 32.85, 43438.9945614378
10/16/15, 32.23, 32.64, 32.02, 32.23, 212233.973428306
10/15/15, 31.82, 32.23, 31.61, 31.82, 63161.9920921184
10/14/15, 29.55, 31.82, 28.93, 29.55, 81674.989774291
10/13/15, 31.61, 34.30, 31.61, 31.61, 46705.9941524094
10/12/15, 33.88, 34.50, 33.26, 33.88, 24925.9968792651
10/09/15, 34.09, 34.50, 33.47, 34.09, 43438.9945614378
10/08/15, 33.88, 34.50, 33.88, 33.88, 248654.968868397
10/07/15, 34.50, 34.71, 34.09, 34.50, 502754.93705508
10/06/15, 34.30, 34.71, 34.09, 34.30, 6291.99921224168
10/05/15, 34.92, 35.95, 34.09, 34.92, 121967.984729608
10/02/15, 35.12, 35.95, 34.71, 35.12, 100913.987365568
10/01/15, 35.54, 35.95, 35.54, 35.54, 21900.9972579951
09/30/15, 35.54, 35.95, 35.54, 35.54, 94137.9882139236
09/29/15, 35.95, 36.57, 35.74, 35.95, 42107.9947280789
09/28/15, 36.16, 36.78, 35.74, 36.16, 93411.9883048188
09/25/15, 35.95, 36.36, 35.74, 35.95, 197834.975231061
09/24/15, 35.95, 38.84, 35.95, 35.95, 286285.964156996
09/23/15, 35.74, 36.57, 35.54, 35.74, 134672.983138942
09/22/15, 35.33, 35.95, 35.12, 35.33, 169641.978760824
09/21/15, 35.95, 36.36, 35.54, 35.95, 24320.9969550111
09/18/15, 36.16, 36.57, 35.54, 36.16, 71752.9910165253
09/17/15, 36.16, 36.36, 35.95, 36.16, 41744.9947735265
09/16/15, 36.36, 36.98, 35.95, 36.36, 110714.986138483
09/15/15, 36.78, 37.19, 35.54, 36.78, 224333.971913386
09/14/15, 37.19, 38.22, 36.98, 37.19, 58079.9927283847
09/11/15, 36.98, 37.60, 36.78, 36.98, 27103.9966065795
09/10/15, 38.22, 38.64, 37.19, 38.22, 15608.9980457534
09/09/15, 38.02, 38.43, 37.40, 38.02, 27103.9966065795
09/08/15, 38.64, 38.84, 36.78, 38.64, 127412.984047894
09/07/15, 38.22, 39.26, 38.02, 38.22, 38598.9951674057
09/04/15, 37.81, 39.67, 36.78, 37.81, 7864.9990153021
09/03/15, 36.78, 38.84, 36.78, 36.78, 31217.9960915068
09/02/15, 36.78, 36.98, 36.78, 36.78, 32669.9959097164
09/01/15, 35.95, 36.98, 35.54, 35.95, 46221.9942130062
08/31/15, 35.54, 36.98, 35.54, 35.54, 304677.961854318
08/28/15, 35.12, 35.12, 35.12, 35.12, 89902.9887441456
08/27/15, 34.92, 35.33, 33.88, 34.92, 1311760.83576754
08/26/15, 36.78, 39.26, 35.33, 36.78, 48883.9938797238
08/25/15, 39.05, 40.08, 37.19, 39.05, 61467.9923042072
08/24/15, 40.29, 40.50, 39.67, 40.29, 51908.9935009939
08/21/15, 40.50, 41.12, 40.50, 40.50, 186218.976685384
08/20/15, 40.50, 41.12, 40.50, 40.50, 3629.99954552405
08/19/15, 40.70, 41.12, 40.70, 40.70, 78286.9901984686
08/18/15, 40.70, 40.91, 40.08, 40.70, 192510.975897625
08/17/15, 40.70, 41.12, 40.50, 40.70, 52876.9933798003
08/14/15, 41.12, 41.32, 40.91, 41.12, 6412.99919709248
08/13/15, 41.12, 41.32, 40.91, 41.12, 157904.980230296
08/12/15, 41.32, 42.15, 41.32, 41.32, 59410.9925617436
08/11/15, 41.12, 41.32, 40.91, 41.12, 241515.9697622
08/10/15, 40.91, 41.32, 40.91, 40.91, 63282.9920769692
08/07/15, 40.91, 41.32, 40.70, 40.91, 25772.9967732207
08/06/15, 40.50, 40.91, 40.50, 40.50, 8711.99890925771
08/05/15, 40.50, 43.39, 40.29, 40.50, 77923.9902439162
08/04/15, 39.88, 40.29, 39.88, 39.88, 24562.9969247127
08/03/15, 40.29, 40.50, 40.08, 40.29, 22263.9972125475
07/31/15, 40.91, 43.80, 40.50, 40.91, 30491.996182402
07/30/15, 40.29, 40.91, 39.46, 40.29, 67154.9915921949
07/29/15, 39.46, 40.08, 39.26, 39.46, 41744.9947735265
07/28/15, 39.46, 40.08, 39.26, 39.46, 21779.9972731443
07/27/15, 39.46, 40.08, 39.26, 39.46, 36178.9954703897
07/24/15, 39.67, 40.08, 39.46, 39.67, 4113.99948492725
07/23/15, 39.26, 40.08, 39.26, 39.26, 81795.9897591418
07/22/15, 39.46, 39.67, 39.26, 39.46, 117006.985350725
07/21/15, 39.67, 40.08, 38.84, 39.67, 1570216.80340885
07/20/15, 40.08, 40.50, 39.67, 40.08, 72357.9909407793
07/17/15, 40.29, 41.32, 39.67, 40.29, 18028.9977427694
07/16/15, 40.70, 41.32, 40.08, 40.70, 181015.977336799
07/15/15, 41.32, 42.56, 41.32, 41.32, 15608.9980457534
07/14/15, 41.74, 43.39, 39.26, 41.74, 41502.9948038249
07/13/15, 42.15, 42.98, 41.74, 42.15, 33032.9958642688
07/10/15, 42.98, 43.80, 42.98, 42.98, 11494.9985608261
07/09/15, 43.80, 44.21, 43.80, 43.80, 18512.9976821726
07/08/15, 43.80, 44.63, 43.39, 43.80, 134672.983138942
07/07/15, 43.39, 44.63, 43.39, 43.39, 22505.9971822491
07/06/15, 42.98, 44.21, 42.98, 42.98, 76471.9904257066
07/03/15, 42.56, 42.98, 42.15, 42.56, 14519.9981820962
07/02/15, 43.39, 44.63, 42.56, 43.39, 76834.990380259
07/01/15, 44.63, 45.45, 43.80, 44.63, 3992.99950007645
06/30/15, 44.21, 45.45, 43.80, 44.21, 53360.9933192035
06/29/15, 43.80, 45.45, 43.80, 43.80, 12099.9984850802
06/26/15, 44.63, 45.45, 43.80, 44.63, 20085.9974852331
06/25/15, 44.63, 45.45, 43.80, 44.63, 606935.92401162
06/24/15, 44.63, 45.45, 43.39, 44.63, 69574.9912892109
06/23/15, 45.04, 45.45, 43.80, 45.04, 35210.9955915832
06/22/15, 44.21, 45.45, 44.21, 44.21, 23110.9971065031
06/19/15, 42.56, 44.21, 42.56, 42.56, 15608.9980457534
06/18/15, 43.80, 44.63, 42.98, 43.80, 26498.9966823255
06/17/15, 44.21, 45.45, 43.80, 44.21, 223849.971973983
06/16/15, 43.39, 44.21, 42.98, 43.39, 321617.95973343
06/15/15, 42.56, 44.63, 42.56, 42.56, 93895.988244222
06/12/15, 43.80, 44.63, 42.98, 43.80, 17181.9978488138
06/11/15, 42.15, 44.63, 42.15, 42.15, 53239.9933343527
06/10/15, 42.15, 42.56, 42.15, 42.15, 86998.9891077263
06/09/15, 41.74, 42.56, 41.74, 41.74, 26014.9967429223
06/08/15, 42.15, 42.98, 42.15, 42.15, 41139.9948492725
06/05/15, 42.56, 42.98, 42.15, 42.56, 177990.977715529
06/04/15, 42.56, 43.39, 42.15, 42.56, 79980.9899863798
06/03/15, 42.15, 43.80, 41.74, 42.15, 39203.9950916597
06/02/15, 42.15, 42.98, 42.15, 42.15, 118821.985123487
05/29/15, 42.56, 45.45, 42.56, 42.56, 33516.995803672
05/28/15, 42.98, 45.45, 42.56, 42.98, 689215.913710166
05/27/15, 42.98, 45.45, 40.91, 42.98, 18149.9977276202
05/25/15, 45.04, 48.76, 44.21, 45.04, 368807.953825243
05/22/15, 44.63, 45.45, 44.63, 44.63, 61104.9923496548
05/21/15, 44.63, 46.28, 44.63, 44.63, 23352.9970762047
05/20/15, 44.63, 45.45, 44.21, 44.63, 24078.9969853095
05/19/15, 45.04, 45.87, 44.21, 45.04, 47431.9940615142
05/18/15, 45.45, 46.28, 44.63, 45.45, 663684.916906646
05/15/15, 46.28, 46.69, 46.28, 46.28, 412004.948416979
05/14/15, 47.11, 47.93, 46.28, 47.11, 64976.9918648804
05/13/15, 48.35, 49.59, 47.52, 48.35, 27829.9965156844
05/12/15, 48.76, 49.17, 48.35, 48.76, 57837.9927586831
05/11/15, 48.76, 49.17, 48.35, 48.76, 113739.985759753
05/08/15, 48.76, 50.41, 48.76, 48.76, 29160.9963490432
05/07/15, 49.59, 50.41, 49.17, 49.59, 42107.9947280789
05/06/15, 49.17, 50.41, 49.17, 49.17, 25409.9968186683
05/05/15, 48.76, 49.59, 48.76, 48.76, 164559.97939709
05/04/15, 48.76, 49.59, 48.35, 48.76, 253736.968232131
04/30/15, 48.76, 49.59, 48.76, 48.76, 20448.9974397855
04/29/15, 48.76, 49.17, 48.76, 48.76, 220582.972383011
04/28/15, 48.35, 49.17, 47.11, 48.35, 27103.9966065795
04/27/15, 48.76, 49.17, 48.35, 48.76, 38477.9951825549
04/24/15, 48.35, 49.17, 47.93, 48.35, 118095.985214382
04/23/15, 47.93, 48.35, 47.93, 47.93, 31096.996106656
04/22/15, 47.93, 48.76, 47.93, 47.93, 56022.9929859211
04/21/15, 47.52, 48.76, 47.52, 47.52, 418659.947583773
04/20/15, 47.52, 48.76, 47.11, 47.52, 22384.9971973983
04/17/15, 47.11, 47.52, 47.11, 47.11, 16334.9979548582
04/16/15, 47.11, 47.52, 47.11, 47.11, 13551.9983032898
04/15/15, 47.11, 47.93, 47.11, 47.11, 169883.978730525
04/14/15, 47.11, 48.76, 46.28, 47.11, 47431.9940615142
04/13/15, 46.69, 47.93, 46.28, 46.69, 37751.9952734501
04/10/15, 47.11, 47.52, 47.11, 47.11, 10042.9987426165
04/09/15, 46.69, 49.59, 46.28, 46.69, 1043261.86938361
04/08/15, 47.11, 49.59, 47.11, 47.11, 122451.984669011
04/07/15, 47.52, 48.76, 47.11, 47.52, 19117.9976064266
04/02/15, 45.87, 49.59, 45.04, 45.87, 472867.940796932
04/01/15, 49.17, 49.59, 49.17, 49.17, 84820.9893804119
03/31/15, 49.17, 50.41, 49.17, 49.17, 38235.9952128533
03/30/15, 48.76, 49.59, 47.11, 48.76, 42107.9947280789
03/27/15, 48.35, 49.59, 48.35, 48.35, 18028.9977427694
03/26/15, 49.17, 50.00, 47.11, 49.17, 751046.905968925
03/25/15, 49.59, 50.83, 49.59, 49.59, 172666.978382094
03/24/15, 50.41, 50.83, 50.41, 50.41, 289673.963732819
03/23/15, 50.41, 51.24, 50.41, 50.41, 41744.9947735265
03/20/15, 51.24, 51.65, 50.41, 51.24, 34121.995727926
03/19/15, 50.83, 51.24, 50.41, 50.83, 233408.970777196
03/18/15, 51.24, 52.07, 50.41, 51.24, 668040.916361275
03/17/15, 51.24, 51.65, 51.24, 51.24, 804528.89927298
03/16/15, 51.24, 52.07, 51.24, 51.24, 33153.9958491196
03/13/15, 51.24, 52.07, 51.24, 51.24, 776335.902802743
03/12/15, 51.24, 52.07, 51.24, 51.24, 68243.9914558521
03/11/15, 51.65, 52.07, 50.41, 51.65, 665499.916679408
03/10/15, 51.65, 52.07, 47.11, 51.65, 513160.935752249
03/09/15, 52.07, 52.48, 51.65, 52.07, 719828.909877418
03/06/15, 52.07, 52.89, 51.65, 52.07, 234013.97070145
03/05/15, 52.48, 52.89, 51.65, 52.48, 1036122.87027741
03/04/15, 52.07, 52.07, 52.07, 52.07, 1088.99986365721
03/03/15, 52.07, 52.89, 52.07, 52.07, 39566.9950462121
03/02/15, 52.89, 53.72, 52.07, 52.89, 49730.9937736794
02/27/15, 53.72, 54.96, 53.72, 53.72, 805254.899182084
02/26/15, 54.13, 55.37, 54.13, 54.13, 95710.988016984
02/25/15, 54.13, 54.55, 54.13, 54.13, 70058.9912286141
02/24/15, 54.13, 55.37, 54.13, 54.13, 128864.983866104
02/23/15, 54.13, 54.55, 53.72, 54.13, 66428.99168309
02/20/15, 53.72, 54.13, 53.72, 53.72, 30491.996182402
02/19/15, 53.72, 54.55, 53.72, 53.72, 266199.966671763
02/18/15, 53.31, 54.55, 52.07, 53.31, 177385.977791275
02/17/15, 52.07, 52.89, 51.65, 52.07, 152459.98091201
02/16/15, 51.65, 53.72, 51.65, 51.65, 41865.9947583773
02/13/15, 52.07, 53.31, 51.65, 52.07, 106479.986668705
02/12/15, 52.07, 52.89, 51.65, 52.07, 208240.973928229
02/11/15, 52.48, 52.89, 52.48, 52.48, 91838.9885017584
02/10/15, 52.07, 53.72, 51.24, 52.07, 32306.995955164
02/09/15, 53.31, 54.13, 52.07, 53.31, 335290.958021571
02/06/15, 54.13, 54.96, 54.13, 54.13, 63403.99206182
02/05/15, 54.55, 55.37, 54.55, 54.55, 66670.9916527916
02/04/15, 54.55, 55.37, 54.55, 54.55, 59773.992516296
02/03/15, 54.13, 54.55, 53.72, 54.13, 269950.966202138
02/02/15, 54.13, 54.55, 52.89, 54.13, 105511.986789899
01/30/15, 54.55, 54.96, 53.72, 54.55, 650132.918603357
01/29/15, 54.13, 55.37, 53.72, 54.13, 77197.9903348114
01/28/15, 54.96, 56.20, 54.55, 54.96, 1003089.87441314
01/27/15, 55.79, 56.20, 54.96, 55.79, 123782.98450237
01/26/15, 55.37, 59.50, 54.96, 55.37, 877491.890138013
01/23/15, 54.96, 57.85, 54.96, 54.96, 10889.9986365721
01/22/15, 54.96, 55.37, 54.55, 54.96, 403534.949477423
01/21/15, 54.96, 55.37, 53.72, 54.96, 236312.970413615
01/20/15, 53.72, 55.37, 52.48, 53.72, 256156.967929147
01/19/15, 52.07, 53.72, 51.24, 52.07, 25893.9967580715
01/16/15, 52.89, 53.72, 52.89, 52.89, 175449.978033662
01/15/15, 52.89, 53.72, 52.48, 52.89, 19843.9975155315
01/14/15, 53.31, 53.72, 52.07, 53.31, 99461.9875473589
01/13/15, 52.48, 53.72, 51.24, 52.48, 127412.984047894
01/12/15, 52.07, 53.72, 52.07, 52.07, 769680.903635949
01/09/15, 52.07, 52.48, 51.24, 52.07, 250469.968641159
01/08/15, 52.07, 52.89, 50.41, 52.07, 31338.9960763576
01/07/15, 50.00, 52.89, 48.35, 50.00, 36783.9953946437
01/06/15, 48.35, 49.59, 47.93, 48.35, 16939.9978791122
01/05/15, 47.93, 48.35, 47.93, 47.93, 51424.9935615907
01/02/15, 47.52, 48.35, 47.52, 47.52, 43438.9945614378
12/31/14, 47.52, 47.93, 46.69, 47.52, 164922.979351642
12/30/14, 47.11, 47.93, 46.28, 47.11, 615768.922905729
12/29/14, 47.93, 48.35, 46.28, 47.93, 222276.972170922
12/24/14, 47.11, 47.93, 47.11, 47.11, 1415094.82283012
12/23/14, 47.11, 47.52, 46.28, 47.11, 171456.978533586
12/22/14, 47.93, 48.76, 47.11, 47.93, 2144724.73148046
12/19/14, 47.52, 48.76, 45.45, 47.52, 32911.995879418
12/18/14, 47.93, 48.76, 47.93, 47.93, 400267.949886452
12/17/14, 48.76, 52.07, 47.93, 48.76, 254099.968186683
12/16/14, 50.00, 52.48, 47.93, 50.00, 517153.935252326
12/15/14, 52.48, 52.89, 51.24, 52.48, 340251.957400454
12/11/14, 52.89, 53.72, 52.07, 52.89, 54086.9932283083
12/10/14, 53.31, 56.20, 52.89, 53.31, 77197.9903348114
12/09/14, 52.89, 54.13, 52.89, 52.89, 1657457.79248628
12/08/14, 54.13, 54.96, 52.89, 54.13, 240063.96994399
12/05/14, 52.89, 53.31, 52.89, 52.89, 20206.9974700839
12/04/14, 53.31, 53.72, 52.89, 53.31, 6896.99913649569
12/03/14, 52.89, 53.72, 52.07, 52.89, 300442.96238454
12/02/14, 52.48, 53.72, 52.48, 52.48, 358280.955143223
12/01/14, 53.72, 54.96, 52.89, 53.72, 35936.9955006881
11/28/14, 52.89, 53.72, 52.48, 52.89, 85909.9892440691
11/27/14, 52.89, 53.72, 51.65, 52.89, 82642.9896530974
11/26/14, 54.13, 55.37, 52.07, 54.13, 14761.9981517978
11/25/14, 55.37, 56.61, 54.55, 55.37, 374252.953143529
11/24/14, 54.13, 54.96, 54.13, 54.13, 4839.99939403206
11/21/14, 54.96, 57.02, 53.72, 54.96, 105027.986850496
11/20/14, 54.96, 55.37, 54.13, 54.96, 442980.944538784
11/19/14, 54.55, 54.96, 53.72, 54.55, 73809.990758989
11/18/14, 54.55, 56.20, 54.55, 54.55, 90144.9887138472
11/17/14, 54.55, 57.85, 53.72, 54.55, 17907.9977579186
11/14/14, 54.55, 57.85, 53.72, 54.55, 151370.981048353
11/13/14, 53.72, 54.55, 53.31, 53.72, 13672.9982881406
11/12/14, 53.31, 53.72, 52.89, 53.31, 117611.985274979
11/11/14, 52.48, 53.31, 52.07, 52.48, 102486.987168629
11/10/14, 52.07, 52.89, 52.07, 52.07, 23352.9970762047
11/07/14, 52.07, 52.89, 52.07, 52.07, 8227.9989698545
11/06/14, 53.31, 54.55, 52.07, 53.31, 11252.9985911245
11/05/14, 53.31, 53.72, 52.07, 53.31, 155363.980548429
11/04/14, 53.72, 55.37, 52.89, 53.72, 194083.975700686
11/03/14, 53.31, 53.72, 52.07, 53.31, 151854.980987756
10/31/14, 52.48, 55.37, 51.65, 52.48, 23715.9970307571
10/30/14, 52.07, 54.13, 51.24, 52.07, 110835.986123334
10/29/14, 53.31, 54.55, 52.07, 53.31, 28797.9963944908
10/28/14, 54.13, 55.79, 53.72, 54.13, 193841.975730984
10/27/14, 55.79, 56.20, 55.37, 55.79, 21416.9973185919
10/24/14, 55.37, 56.20, 55.37, 55.37, 62677.9921527152
10/23/14, 55.37, 57.02, 55.37, 55.37, 18512.9976821726
10/22/14, 56.20, 57.02, 55.37, 56.20, 86030.9892289199
10/21/14, 55.37, 57.02, 53.72, 55.37, 19601.9975458298
10/17/14, 54.55, 54.96, 52.89, 54.55, 20932.9973791887
10/16/14, 55.37, 57.44, 52.07, 55.37, 46584.9941675586
10/15/14, 57.85, 58.68, 57.02, 57.85, 67880.9915012997
10/14/14, 57.85, 58.68, 57.85, 57.85, 31459.9960612084
10/13/14, 57.85, 61.98, 57.85, 57.85, 38356.9951977041
10/10/14, 58.26, 60.74, 57.85, 58.26, 34484.9956824784
10/09/14, 57.85, 60.74, 57.85, 57.85, 12946.9983790358
10/08/14, 57.85, 58.68, 57.02, 57.85, 72115.9909710777
10/07/14, 57.44, 57.85, 57.02, 57.44, 25046.9968641159
10/06/14, 57.02, 58.68, 53.72, 57.02, 15245.998091201
10/03/14, 59.09, 61.98, 58.26, 59.09, 67033.991607344
10/02/14, 63.26, 65.28, 60.44, 63.26, 724640.542014828
10/01/14, 62.06, 62.46, 62.06, 62.06, 151380.387201728
09/30/14, 60.04, 62.06, 58.83, 60.04, 44669.6224529688
09/29/14, 58.83, 62.86, 56.82, 58.83, 61172.566303649
09/26/14, 62.86, 64.47, 62.06, 62.86, 127556.588560144
09/25/14, 63.67, 65.68, 61.25, 63.67, 137731.335896654
09/24/14, 65.68, 67.70, 64.88, 65.68, 206348.839275798
09/23/14, 64.88, 68.50, 62.86, 64.88, 213793.776351293
09/22/14, 62.46, 64.47, 59.64, 62.46, 508613.284540887
09/19/14, 59.64, 61.25, 58.83, 59.64, 173094.787005254
09/18/14, 59.23, 60.44, 58.83, 59.23, 132147.633090033
09/17/14, 58.83, 59.64, 58.43, 58.83, 83631.459814725
09/16/14, 58.43, 58.83, 58.03, 58.43, 775266.114128192
09/15/14, 58.43, 59.23, 57.22, 58.43, 63033.8005725227
09/12/14, 58.03, 58.43, 57.22, 58.03, 46158.6098680678
09/11/14, 57.22, 58.03, 57.22, 57.22, 57326.01548131
09/10/14, 58.43, 59.23, 56.82, 58.43, 187240.167448694
09/09/14, 58.83, 60.44, 58.83, 58.83, 125943.518860454
09/08/14, 57.62, 58.83, 56.82, 57.62, 44793.7047375604
09/05/14, 57.22, 58.83, 56.41, 57.22, 74201.2061857649
09/04/14, 57.62, 59.23, 56.41, 57.62, 126812.094852595
09/03/14, 59.23, 59.64, 58.03, 59.23, 36480.1916699246
09/02/14, 60.44, 61.65, 59.64, 60.44, 16130.6969969054
09/01/14, 61.25, 62.46, 60.44, 61.25, 135870.10162778
08/29/14, 59.64, 61.25, 58.03, 59.64, 97776.8402581651
08/28/14, 62.46, 62.86, 58.03, 62.46, 1619149.73163553
08/27/14, 64.47, 65.28, 63.26, 64.47, 791148.646555915
08/26/14, 64.47, 65.28, 64.07, 64.47, 841650.136384688
08/25/14, 63.67, 64.88, 60.44, 63.67, 383662.423957166
08/22/14, 59.23, 62.06, 57.22, 59.23, 188605.072579202
08/21/14, 57.22, 58.03, 56.41, 57.22, 38465.5082233898
08/20/14, 55.61, 56.41, 55.61, 55.61, 127308.423990961
08/19/14, 56.01, 56.41, 55.61, 56.01, 219377.479157914
08/18/14, 56.01, 56.41, 54.80, 56.01, 321000.870238418
08/15/14, 55.21, 56.01, 53.19, 55.21, 179795.2303732
08/14/14, 54.80, 56.01, 51.58, 54.80, 81273.896407485
08/13/14, 51.18, 52.38, 49.97, 51.18, 94426.6185741924
08/12/14, 49.56, 50.77, 49.56, 49.56, 400785.779230804
08/11/14, 49.56, 49.97, 49.56, 49.56, 67376.680533228
08/08/14, 49.56, 49.97, 49.16, 49.56, 43676.9641762362
08/07/14, 49.16, 49.56, 49.16, 49.16, 164657.191653027
08/06/14, 49.16, 49.97, 49.16, 49.16, 469527.364894539
08/05/14, 49.16, 49.97, 48.76, 49.16, 141329.72214981
08/04/14, 48.76, 49.56, 48.76, 48.76, 256105.835397021
08/01/14, 49.16, 49.97, 49.16, 49.16, 21218.0706651602
07/31/14, 49.16, 49.97, 49.16, 49.16, 45414.1161605183
07/30/14, 49.16, 49.97, 48.76, 49.16, 33005.8877013603
07/28/14, 49.16, 49.97, 48.76, 49.16, 98893.5808194894
07/25/14, 48.76, 49.16, 48.36, 48.76, 16378.8615660886
07/24/14, 47.95, 49.16, 47.55, 47.95, 64770.9525568048
07/22/14, 47.55, 48.36, 47.55, 47.55, 16006.6147123138
07/21/14, 47.95, 48.76, 47.55, 47.95, 381428.942834517
07/18/14, 46.74, 47.55, 45.94, 46.74, 27546.2671793308
07/17/14, 44.73, 46.74, 44.33, 44.73, 8189.43078304429
07/16/14, 47.55, 48.36, 46.74, 47.55, 93309.8780128682
07/15/14, 47.95, 48.36, 47.95, 47.95, 102740.131641828
07/14/14, 47.95, 48.36, 47.95, 47.95, 19605.0009654697
07/11/14, 47.95, 48.76, 47.95, 47.95, 51742.3126746889
07/10/14, 48.36, 48.76, 48.36, 48.36, 43304.7173224615
07/09/14, 47.95, 48.36, 47.95, 47.95, 15013.9564355812
07/08/14, 47.95, 48.36, 47.95, 47.95, 23575.6340724002
07/07/14, 47.95, 48.36, 47.95, 47.95, 16254.779281497
07/04/14, 47.95, 48.76, 47.95, 47.95, 23079.3049340339
07/03/14, 48.36, 48.36, 47.95, 48.36, 836066.433578067
07/02/14, 48.36, 49.97, 47.95, 48.36, 282659.44429962
07/01/14, 47.15, 47.95, 46.34, 47.15, 45041.8693067436
06/30/14, 46.34, 47.55, 46.34, 46.34, 9182.08905977693
06/27/14, 46.34, 46.74, 45.94, 46.34, 32385.4762784024
06/26/14, 45.94, 46.74, 45.94, 45.94, 11291.4878978338
06/25/14, 45.94, 46.74, 45.94, 45.94, 46530.8567218425
06/24/14, 46.34, 46.74, 45.53, 46.34, 779484.911804306
06/23/14, 45.94, 46.74, 45.53, 45.94, 32261.3939938108
06/20/14, 46.34, 46.74, 45.13, 46.34, 1047130.39966834
06/19/14, 45.94, 47.15, 44.73, 45.94, 5211.45595284636
06/18/14, 46.34, 47.55, 46.34, 46.34, 157336.336862124
06/17/14, 47.15, 47.55, 46.74, 47.15, 185627.097749004
06/16/14, 46.74, 47.55, 46.74, 46.74, 25685.0329104571
06/13/14, 46.74, 47.15, 46.74, 46.74, 14145.3804434401
06/12/14, 46.74, 47.15, 46.74, 46.74, 29779.7483019792
06/11/14, 46.74, 47.15, 46.74, 46.74, 201137.383322951
06/10/14, 47.15, 48.36, 46.74, 47.15, 27546.2671793308
06/09/14, 46.74, 47.15, 46.74, 46.74, 51494.1481055057
06/06/14, 46.74, 47.55, 45.94, 46.74, 55712.9457816195
06/05/14, 47.15, 47.55, 45.94, 47.15, 428456.128694726
06/04/14, 46.74, 46.74, 46.74, 46.74, 271492.038686377
06/03/14, 47.15, 48.36, 46.74, 47.15, 4466.96224529688
05/30/14, 47.95, 48.36, 46.74, 47.95, 197414.914785204
05/29/14, 48.36, 49.16, 47.95, 48.36, 145176.272972149
05/28/14, 47.95, 48.36, 47.55, 47.95, 2582772.75377374
05/27/14, 47.95, 48.76, 47.55, 47.95, 213049.282643743
05/26/14, 48.36, 48.76, 48.36, 48.36, 370509.701790458
05/23/14, 47.95, 48.76, 47.55, 47.95, 160934.723115279
05/22/14, 47.55, 48.36, 46.34, 47.55, 143811.367841641
