Date, Open, High, Low, Close, Volume
03/01/19, 41.65, 42.00, 41.30, 41.65, 2313700
02/28/19, 41.65, 42.05, 41.30, 41.65, 2777300
02/27/19, 42.05, 42.20, 41.50, 42.05, 793500
02/26/19, 42.15, 42.30, 42.00, 42.15, 462500
02/25/19, 42.15, 42.50, 42.00, 42.15, 1262000
02/22/19, 42.00, 42.50, 41.90, 42.00, 822200
02/21/19, 41.95, 42.50, 41.05, 41.95, 1729400
02/20/19, 41.70, 42.20, 41.00, 41.70, 1123200
02/19/19, 42.65, 43.00, 42.05, 42.65, 801500
02/18/19, 42.80, 43.80, 42.55, 42.80, 901300
02/15/19, 43.45, 44.00, 43.20, 43.45, 1321800
02/14/19, 43.75, 43.90, 43.50, 43.75, 521800
02/13/19, 43.80, 44.00, 43.60, 43.80, 2129200
02/12/19, 43.90, 44.00, 43.60, 43.90, 3247000
02/11/19, 43.60, 44.00, 43.30, 43.60, 261000
02/08/19, 43.60, 44.00, 43.50, 43.60, 525700
02/07/19, 43.40, 44.00, 43.00, 43.40, 363100
02/06/19, 43.95, 44.20, 42.60, 43.95, 2727800
02/05/19, 42.15, 43.00, 41.30, 42.15, 1611200
02/04/19, 41.05, 41.50, 41.00, 41.05, 3927300
02/01/19, 40.90, 41.00, 40.60, 40.90, 5775900
01/31/19, 40.70, 41.20, 39.90, 40.70, 9444600
01/30/19, 39.90, 40.00, 39.80, 39.90, 1413200
01/29/19, 39.90, 40.00, 39.80, 39.90, 1672100
01/28/19, 39.90, 41.00, 39.65, 39.90, 1999400
01/25/19, 39.90, 40.00, 39.80, 39.90, 4906600
01/24/19, 39.95, 40.50, 39.75, 39.95, 2580400
01/23/19, 40.25, 41.50, 40.00, 40.25, 1119700
01/22/19, 40.40, 40.60, 40.10, 40.40, 1290300
01/21/19, 40.70, 41.00, 39.15, 40.70, 4306000
01/18/19, 38.80, 40.95, 38.00, 38.80, 588700
01/17/19, 37.95, 39.90, 37.75, 37.95, 3793000
01/16/19, 37.35, 37.90, 36.40, 37.35, 2491300
01/15/19, 36.40, 37.30, 36.15, 36.40, 3136700
01/14/19, 36.75, 37.50, 36.05, 36.75, 639000
01/11/19, 36.90, 37.00, 36.75, 36.90, 605000
01/10/19, 37.00, 37.40, 36.75, 37.00, 2868000
01/09/19, 37.35, 37.50, 37.30, 37.35, 1002100
01/08/19, 37.40, 38.00, 37.35, 37.40, 69100
01/07/19, 37.35, 37.45, 37.15, 37.35, 508300
01/04/19, 37.35, 37.40, 37.05, 37.35, 41900
01/03/19, 37.05, 37.50, 37.00, 37.05, 908200
01/02/19, 37.10, 37.45, 37.00, 37.10, 876500
12/31/18, 37.45, 38.00, 37.40, 37.45, 1016000
12/28/18, 37.45, 37.50, 37.25, 37.45, 587600
12/27/18, 37.50, 39.50, 37.05, 37.50, 264200
12/24/18, 37.70, 38.50, 37.50, 37.70, 399100
12/21/18, 37.95, 38.50, 37.65, 37.95, 453600
12/20/18, 38.05, 38.80, 37.75, 38.05, 1245400
12/19/18, 38.00, 38.80, 37.50, 38.00, 1454700
12/18/18, 38.80, 39.70, 37.50, 38.80, 494600
12/17/18, 39.45, 39.60, 39.10, 39.45, 292800
12/14/18, 39.40, 39.50, 39.00, 39.40, 1391900
12/13/18, 39.60, 40.00, 39.30, 39.60, 2268200
12/11/18, 39.70, 40.00, 39.50, 39.70, 224500
12/10/18, 39.85, 40.00, 39.60, 39.85, 1014200
12/07/18, 39.95, 41.00, 39.50, 39.95, 2033100
12/06/18, 40.05, 41.00, 39.95, 40.05, 347600
12/05/18, 40.55, 42.00, 40.00, 40.55, 624900
12/04/18, 40.00, 41.00, 39.90, 40.00, 1281500
12/03/18, 39.80, 40.00, 39.80, 39.80, 2326400
11/30/18, 39.50, 39.75, 39.25, 39.50, 3608700
11/29/18, 39.25, 39.50, 39.25, 39.25, 230500
11/28/18, 39.45, 40.00, 39.00, 39.45, 1632800
11/27/18, 39.25, 39.50, 39.00, 39.25, 163100
11/26/18, 38.95, 40.00, 38.50, 38.95, 4715600
11/23/18, 38.75, 39.25, 38.50, 38.75, 1730000
11/22/18, 38.75, 39.25, 38.50, 38.75, 403700
11/21/18, 38.75, 39.00, 38.50, 38.75, 1494700
11/20/18, 39.00, 39.50, 38.75, 39.00, 260500
11/19/18, 39.00, 39.50, 39.00, 39.00, 1332000
11/16/18, 39.00, 39.75, 39.00, 39.00, 5097000
11/15/18, 38.75, 39.50, 38.50, 38.75, 1829400
11/14/18, 38.25, 38.50, 38.00, 38.25, 2442200
11/13/18, 38.00, 38.50, 38.00, 38.00, 506700
11/12/18, 38.00, 38.50, 38.00, 38.00, 1090700
11/09/18, 38.00, 38.25, 37.50, 38.00, 1357800
11/08/18, 37.75, 38.00, 37.50, 37.75, 973600
11/07/18, 37.50, 38.00, 37.50, 37.50, 151800
11/06/18, 37.50, 38.25, 37.00, 37.50, 464100
11/05/18, 38.00, 38.50, 37.75, 38.00, 124600
11/02/18, 38.00, 38.50, 37.50, 38.00, 4019100
11/01/18, 38.00, 38.50, 37.75, 38.00, 7911400
10/31/18, 38.25, 38.50, 38.25, 38.25, 1887600
10/30/18, 38.50, 38.75, 38.25, 38.50, 1946000
10/29/18, 38.50, 39.00, 38.25, 38.50, 1280500
10/26/18, 38.50, 39.00, 38.25, 38.50, 3221300
10/25/18, 38.75, 39.00, 38.50, 38.75, 1466400
10/24/18, 38.75, 39.50, 38.50, 38.75, 1899100
10/23/18, 38.75, 39.50, 38.75, 38.75, 1852200
10/22/18, 39.00, 39.50, 38.25, 39.00, 172400
10/19/18, 38.25, 39.25, 37.75, 38.25, 1929600
10/18/18, 36.75, 38.75, 36.50, 36.75, 71400
10/17/18, 36.00, 37.00, 35.75, 36.00, 1006200
10/16/18, 35.75, 36.75, 35.50, 35.75, 2344500
10/15/18, 36.00, 37.00, 36.00, 36.00, 1118200
10/12/18, 36.75, 38.00, 35.75, 36.75, 1591000
10/11/18, 38.00, 39.25, 37.00, 38.00, 3988100
10/09/18, 38.50, 39.00, 38.50, 38.50, 228000
10/08/18, 38.50, 39.25, 38.00, 38.50, 298000
10/05/18, 38.75, 39.50, 38.00, 38.75, 928900
10/04/18, 39.25, 40.00, 38.75, 39.25, 1627700
10/03/18, 39.50, 40.00, 39.25, 39.50, 3861800
10/02/18, 40.00, 41.00, 39.50, 40.00, 2407900
10/01/18, 40.50, 41.00, 40.00, 40.50, 31900
09/28/18, 40.00, 40.75, 40.00, 40.00, 2651800
09/27/18, 40.50, 41.00, 40.25, 40.50, 3411600
09/26/18, 40.75, 41.50, 40.25, 40.75, 2354100
09/25/18, 39.75, 40.00, 39.50, 39.75, 1821900
09/24/18, 39.75, 41.75, 39.00, 39.75, 3285300
09/21/18, 38.00, 40.00, 37.00, 38.00, 3435100
09/20/18, 38.75, 40.00, 38.50, 38.75, 1812600
09/19/18, 40.25, 41.50, 38.75, 40.25, 944300
09/18/18, 41.00, 42.50, 40.75, 41.00, 3224900
09/17/18, 41.00, 42.00, 41.00, 41.00, 506800
09/14/18, 41.25, 43.25, 40.75, 41.25, 8958000
09/13/18, 40.75, 42.00, 40.50, 40.75, 1702300
09/12/18, 41.50, 42.00, 41.25, 41.50, 432100
09/11/18, 42.00, 43.00, 41.50, 42.00, 2886600
09/10/18, 42.50, 43.00, 42.50, 42.50, 79500
09/07/18, 42.75, 43.50, 42.50, 42.75, 945900
09/06/18, 43.50, 44.50, 43.00, 43.50, 1464500
09/05/18, 44.50, 45.00, 44.25, 44.50, 716100
09/04/18, 44.50, 46.50, 43.50, 44.50, 2232900
09/03/18, 45.00, 46.50, 44.00, 45.00, 4875600
08/31/18, 45.00, 47.00, 44.75, 45.00, 2154900
08/30/18, 46.50, 47.00, 46.00, 46.50, 491700
08/29/18, 47.00, 47.25, 46.75, 47.00, 1462200
08/28/18, 47.00, 47.50, 47.00, 47.00, 1308600
08/27/18, 47.50, 48.50, 47.25, 47.50, 421800
08/24/18, 48.00, 48.50, 47.75, 48.00, 340800
08/23/18, 47.75, 48.50, 47.75, 47.75, 1590500
08/22/18, 48.25, 50.00, 48.00, 48.25, 371900
08/20/18, 49.00, 49.50, 49.00, 49.00, 1087700
08/17/18, 49.50, 50.00, 48.75, 49.50, 185000
08/16/18, 49.00, 50.00, 48.75, 49.00, 666300
08/15/18, 49.50, 51.00, 49.25, 49.50, 1366800
08/14/18, 50.00, 50.50, 49.50, 50.00, 1631400
08/13/18, 50.50, 52.00, 50.00, 50.50, 3981600
08/10/18, 51.00, 51.50, 50.00, 51.00, 2498600
08/09/18, 50.00, 50.50, 49.50, 50.00, 1427300
08/08/18, 49.75, 50.00, 49.25, 49.75, 3492700
08/07/18, 48.75, 48.75, 48.75, 48.75, 697800
08/06/18, 48.50, 49.00, 48.00, 48.50, 1464700
08/03/18, 48.00, 48.25, 47.75, 48.00, 795800
08/02/18, 47.75, 48.00, 47.25, 47.75, 1580200
08/01/18, 47.25, 47.50, 47.00, 47.25, 523200
07/31/18, 47.00, 47.50, 46.50, 47.00, 432400
07/30/18, 47.50, 47.75, 47.25, 47.50, 2361100
07/27/18, 47.50, 47.75, 47.25, 47.50, 1655000
07/26/18, 47.50, 48.00, 47.50, 47.50, 1064000
07/25/18, 47.50, 48.00, 47.50, 47.50, 810800
07/24/18, 47.50, 48.00, 47.25, 47.50, 859300
07/23/18, 47.50, 48.25, 47.00, 47.50, 1736600
07/20/18, 48.25, 48.75, 47.50, 48.25, 744200
07/19/18, 48.25, 48.75, 48.00, 48.25, 1022500
07/18/18, 48.00, 48.25, 47.50, 48.00, 2988500
07/17/18, 47.50, 48.00, 47.50, 47.50, 1424800
07/16/18, 47.50, 48.00, 47.25, 47.50, 3255100
07/13/18, 47.75, 48.00, 47.50, 47.75, 91000
07/12/18, 47.75, 48.00, 47.50, 47.75, 204500
07/11/18, 48.00, 48.75, 47.50, 48.00, 2160000
07/10/18, 48.75, 49.25, 48.00, 48.75, 3916800
07/09/18, 47.50, 48.25, 46.50, 47.50, 1762400
07/06/18, 46.50, 47.00, 45.50, 46.50, 659600
07/05/18, 45.50, 46.25, 45.25, 45.50, 4916100
07/04/18, 45.25, 45.50, 45.00, 45.25, 1620000
07/03/18, 45.25, 46.00, 45.25, 45.25, 2455400
07/02/18, 45.50, 46.25, 45.25, 45.50, 2100400
06/29/18, 46.25, 46.50, 46.00, 46.25, 1511600
06/28/18, 45.75, 46.50, 45.75, 45.75, 3223200
06/27/18, 46.50, 48.25, 46.00, 46.50, 3343800
06/26/18, 46.75, 47.75, 46.25, 46.75, 1890400
06/25/18, 47.50, 48.50, 47.50, 47.50, 733000
06/22/18, 48.25, 48.75, 47.75, 48.25, 583700
06/21/18, 48.50, 48.75, 48.50, 48.50, 1537500
06/20/18, 48.50, 49.00, 48.50, 48.50, 493200
06/19/18, 48.75, 49.50, 48.50, 48.75, 1888900
06/18/18, 48.75, 49.25, 48.75, 48.75, 671100
06/14/18, 48.75, 49.00, 48.50, 48.75, 2539900
06/13/18, 48.50, 49.00, 48.50, 48.50, 543300
06/12/18, 48.75, 50.00, 48.50, 48.75, 631200
06/11/18, 49.00, 49.25, 48.50, 49.00, 1721700
06/08/18, 48.50, 49.25, 48.00, 48.50, 474300
06/07/18, 49.00, 49.50, 48.00, 49.00, 5467100
06/06/18, 48.75, 49.25, 47.75, 48.75, 2615400
06/05/18, 47.50, 48.00, 47.00, 47.50, 3353700
06/04/18, 46.25, 47.25, 45.50, 46.25, 709900
05/31/18, 46.00, 46.75, 45.75, 46.00, 6114300
05/30/18, 46.25, 47.00, 46.00, 46.25, 2155900
05/29/18, 46.75, 49.00, 46.50, 46.75, 604000
05/28/18, 46.75, 47.00, 46.00, 46.75, 493100
05/25/18, 46.25, 47.00, 46.00, 46.25, 560700
05/24/18, 46.75, 47.00, 46.50, 46.75, 2205000
05/23/18, 47.00, 47.50, 46.75, 47.00, 6288200
05/22/18, 47.50, 47.50, 47.50, 47.50, 1112500
05/21/18, 48.00, 50.50, 47.75, 48.00, 1275900
05/18/18, 49.75, 50.50, 49.00, 49.75, 2143300
05/17/18, 50.50, 51.50, 50.00, 50.50, 1915700
05/16/18, 50.50, 51.50, 50.00, 50.50, 1820700
05/15/18, 50.00, 50.50, 50.00, 50.00, 1172000
05/14/18, 50.00, 51.50, 49.75, 50.00, 358500
05/11/18, 50.00, 52.00, 49.75, 50.00, 2296800
05/10/18, 49.75, 50.00, 49.50, 49.75, 423400
05/09/18, 49.50, 50.00, 49.00, 49.50, 368400
05/08/18, 48.75, 49.50, 48.25, 48.75, 2176400
05/07/18, 48.25, 50.00, 47.75, 48.25, 733600
05/04/18, 47.75, 48.00, 47.50, 47.75, 1330400
05/03/18, 47.75, 48.00, 47.50, 47.75, 3263800
05/02/18, 47.75, 49.50, 47.75, 47.75, 1302300
04/30/18, 50.00, 51.50, 49.25, 50.00, 1763000
04/27/18, 49.50, 50.50, 49.00, 49.50, 592500
04/26/18, 51.00, 52.00, 50.00, 51.00, 500000
04/25/18, 52.00, 53.00, 51.50, 52.00, 4311400
04/24/18, 53.00, 54.00, 52.50, 53.00, 5692100
04/23/18, 52.50, 53.50, 52.00, 52.50, 2124200
04/20/18, 52.00, 53.00, 51.50, 52.00, 585400
04/19/18, 51.50, 52.50, 51.50, 51.50, 1033700
04/18/18, 51.50, 52.00, 51.50, 51.50, 1653600
04/17/18, 51.50, 52.50, 51.00, 51.50, 1280800
04/16/18, 51.50, 53.00, 51.50, 51.50, 1768700
04/13/18, 52.50, 53.50, 52.00, 52.50, 1402100
04/12/18, 53.00, 55.00, 53.00, 53.00, 680000
04/11/18, 54.00, 54.50, 53.00, 54.00, 1524600
04/10/18, 54.00, 54.50, 53.50, 54.00, 419800
04/09/18, 54.00, 54.50, 54.00, 54.00, 341500
04/06/18, 54.00, 55.00, 53.50, 54.00, 377300
04/05/18, 53.50, 55.00, 53.00, 53.50, 695000
04/04/18, 53.00, 54.00, 52.50, 53.00, 1209500
04/03/18, 52.50, 54.00, 52.50, 52.50, 1811000
03/29/18, 52.00, 53.00, 51.50, 52.00, 7452600
03/28/18, 51.00, 52.00, 50.50, 51.00, 1197100
03/27/18, 50.50, 51.50, 50.50, 50.50, 1072700
03/26/18, 51.00, 51.50, 51.00, 51.00, 826400
03/23/18, 51.50, 52.00, 51.00, 51.50, 1634600
03/22/18, 51.50, 52.00, 51.00, 51.50, 6383500
03/21/18, 51.00, 51.50, 50.50, 51.00, 7148800
03/20/18, 50.00, 52.00, 49.75, 50.00, 3743300
03/19/18, 52.00, 52.50, 51.50, 52.00, 6487100
03/16/18, 51.00, 51.50, 51.00, 51.00, 2129900
03/15/18, 51.00, 52.00, 51.00, 51.00, 3894100
03/14/18, 51.00, 51.50, 50.50, 51.00, 2686100
03/13/18, 50.00, 51.00, 49.25, 50.00, 10319500
03/12/18, 49.25, 49.75, 49.00, 49.25, 3893200
03/09/18, 48.75, 49.50, 48.25, 48.75, 986900
03/08/18, 48.25, 49.25, 48.00, 48.25, 3120400
03/07/18, 49.25, 49.75, 48.75, 49.25, 6262400
03/06/18, 48.75, 49.00, 48.00, 48.75, 2548500
03/05/18, 48.00, 48.75, 47.50, 48.00, 352200
03/02/18, 47.75, 48.25, 47.50, 47.75, 988900
03/01/18, 47.75, 49.00, 47.00, 47.75, 1300300
02/28/18, 47.25, 49.00, 46.25, 47.25, 2062900
02/27/18, 46.00, 47.25, 45.50, 46.00, 1483300
02/26/18, 45.50, 45.75, 45.50, 45.50, 212000
02/23/18, 45.50, 45.75, 45.25, 45.50, 4120100
02/22/18, 45.25, 45.75, 45.00, 45.25, 475300
02/21/18, 45.50, 46.00, 45.00, 45.50, 1752900
02/20/18, 45.75, 46.00, 45.50, 45.75, 6307800
02/19/18, 45.50, 45.75, 45.25, 45.50, 855800
02/16/18, 45.50, 45.75, 45.00, 45.50, 2658200
02/15/18, 45.50, 45.75, 45.50, 45.50, 2772600
02/14/18, 45.50, 45.75, 45.50, 45.50, 378200
02/13/18, 45.50, 46.00, 45.00, 45.50, 1088100
02/12/18, 45.00, 45.50, 44.75, 45.00, 2385100
02/09/18, 45.25, 45.50, 45.00, 45.25, 8475800
02/08/18, 45.50, 46.00, 45.00, 45.50, 2098100
02/07/18, 45.25, 46.25, 45.00, 45.25, 5318900
02/06/18, 46.25, 46.50, 46.00, 46.25, 3316800
02/05/18, 46.25, 46.50, 46.00, 46.25, 196300
02/02/18, 45.75, 46.25, 45.50, 45.75, 639400
02/01/18, 45.50, 46.00, 45.25, 45.50, 257600
01/31/18, 45.25, 45.50, 45.00, 45.25, 1787100
01/30/18, 44.75, 45.50, 44.00, 44.75, 2977000
01/29/18, 44.00, 45.00, 43.75, 44.00, 216600
01/26/18, 43.75, 44.50, 43.00, 43.75, 1294800
01/25/18, 43.25, 45.00, 43.00, 43.25, 2157100
01/24/18, 43.00, 44.00, 42.75, 43.00, 1473200
01/23/18, 44.50, 45.00, 43.50, 44.50, 761200
01/22/18, 45.00, 45.75, 44.75, 45.00, 1216500
01/19/18, 45.25, 47.00, 45.25, 45.25, 1909100
01/18/18, 45.25, 46.00, 45.25, 45.25, 10807300
01/17/18, 45.25, 45.50, 45.00, 45.25, 10882700
01/16/18, 44.75, 45.25, 44.75, 44.75, 1742800
01/15/18, 44.75, 45.25, 44.75, 44.75, 1117900
01/12/18, 44.25, 45.00, 43.75, 44.25, 1484800
01/11/18, 43.25, 43.75, 43.00, 43.25, 1291000
01/10/18, 43.00, 43.50, 42.75, 43.00, 1354100
01/09/18, 42.75, 43.00, 42.75, 42.75, 762600
01/08/18, 42.50, 43.00, 42.50, 42.50, 194300
01/05/18, 42.75, 43.25, 42.50, 42.75, 1323700
01/04/18, 42.50, 43.00, 42.50, 42.50, 41800
01/03/18, 42.50, 42.75, 42.25, 42.50, 1490500
01/02/18, 42.75, 43.50, 42.50, 42.75, 170900
12/29/17, 42.75, 43.25, 42.50, 42.75, 624400
12/28/17, 42.75, 43.00, 42.25, 42.75, 691100
12/27/17, 42.75, 43.25, 42.50, 42.75, 378500
12/22/17, 42.75, 43.00, 42.50, 42.75, 1302400
12/21/17, 42.75, 43.00, 42.25, 42.75, 264500
12/20/17, 42.50, 42.75, 42.25, 42.50, 1931300
12/19/17, 42.25, 42.50, 41.75, 42.25, 2019700
12/18/17, 41.50, 42.00, 41.50, 41.50, 358500
12/15/17, 42.00, 42.50, 41.75, 42.00, 3799300
12/14/17, 42.25, 42.50, 42.00, 42.25, 1754500
12/13/17, 42.00, 42.50, 41.50, 42.00, 1606300
12/11/17, 42.00, 42.50, 41.75, 42.00, 399800
12/08/17, 42.25, 42.50, 42.25, 42.25, 933200
12/07/17, 42.25, 42.50, 42.00, 42.25, 93400
12/06/17, 42.00, 42.50, 41.50, 42.00, 1983100
12/05/17, 41.25, 42.00, 41.00, 41.25, 2266400
12/04/17, 41.00, 41.50, 40.75, 41.00, 814300
12/01/17, 40.75, 41.50, 40.75, 40.75, 1197100
11/30/17, 41.25, 42.00, 41.00, 41.25, 3095900
11/29/17, 41.75, 43.00, 41.50, 41.75, 3337400
11/27/17, 42.00, 43.50, 41.75, 42.00, 2857900
11/24/17, 42.75, 43.50, 42.75, 42.75, 188100
11/23/17, 43.25, 44.00, 43.00, 43.25, 1053400
11/22/17, 43.75, 44.00, 43.50, 43.75, 2846400
11/21/17, 43.25, 44.50, 43.00, 43.25, 161700
11/20/17, 42.25, 43.00, 41.50, 42.25, 1136400
11/17/17, 41.00, 41.50, 40.50, 41.00, 5749500
11/16/17, 40.75, 42.00, 40.50, 40.75, 2240900
11/15/17, 40.50, 41.00, 40.00, 40.50, 2548200
11/14/17, 39.50, 40.50, 39.25, 39.50, 946000
11/13/17, 39.75, 41.00, 39.25, 39.75, 1592100
11/10/17, 40.50, 41.00, 40.25, 40.50, 993500
11/09/17, 41.00, 41.50, 40.75, 41.00, 520000
11/08/17, 40.75, 41.50, 40.75, 40.75, 807900
11/07/17, 40.75, 41.50, 40.00, 40.75, 798700
11/06/17, 41.25, 42.00, 41.00, 41.25, 1711800
11/03/17, 41.50, 42.00, 41.25, 41.50, 863900
11/02/17, 41.00, 43.00, 40.75, 41.00, 3500200
11/01/17, 39.25, 41.75, 39.00, 39.25, 5195000
10/31/17, 38.00, 39.00, 38.00, 38.00, 5747000
10/30/17, 38.25, 38.75, 37.75, 38.25, 3055000
10/27/17, 38.50, 39.75, 38.25, 38.50, 3097000
10/24/17, 38.25, 40.00, 37.75, 38.25, 1731000
10/23/17, 36.75, 37.00, 36.50, 36.75, 3975500
10/19/17, 36.50, 36.75, 36.50, 36.50, 1466600
10/18/17, 36.50, 37.00, 36.50, 36.50, 1076800
10/17/17, 37.00, 37.75, 36.75, 37.00, 4303700
10/16/17, 37.00, 37.75, 36.75, 37.00, 1505800
10/13/17, 37.00, 37.75, 37.00, 37.00, 7964700
10/12/17, 37.50, 37.75, 37.25, 37.50, 101800
10/11/17, 37.75, 39.00, 37.50, 37.75, 377200
10/10/17, 39.00, 39.25, 38.75, 39.00, 209200
10/09/17, 39.50, 41.00, 39.00, 39.50, 174200
10/06/17, 40.00, 40.50, 39.75, 40.00, 155000
10/05/17, 40.25, 41.00, 40.00, 40.25, 93600
10/04/17, 40.50, 41.00, 40.25, 40.50, 2537900
10/03/17, 40.75, 41.00, 40.25, 40.75, 3385600
10/02/17, 41.00, 41.50, 40.75, 41.00, 923700
09/29/17, 41.00, 42.00, 41.00, 41.00, 888800
09/28/17, 41.25, 42.00, 40.00, 41.25, 918300
09/27/17, 41.50, 42.00, 40.00, 41.50, 987400
09/26/17, 41.75, 42.25, 41.75, 41.75, 1858600
09/25/17, 42.50, 43.50, 42.00, 42.50, 323900
09/22/17, 43.00, 44.00, 42.75, 43.00, 1704500
09/21/17, 43.00, 44.00, 42.50, 43.00, 2550700
09/20/17, 42.75, 43.00, 42.25, 42.75, 702100
09/19/17, 42.00, 42.50, 41.75, 42.00, 2202700
09/18/17, 41.75, 42.25, 41.50, 41.75, 1151100
09/15/17, 42.00, 42.25, 41.50, 42.00, 18931199
09/14/17, 42.00, 42.25, 42.00, 42.00, 2207700
09/13/17, 42.00, 42.25, 41.75, 42.00, 794300
09/12/17, 42.00, 42.25, 41.75, 42.00, 1681000
09/11/17, 42.00, 42.50, 42.00, 42.00, 458400
09/08/17, 42.25, 42.50, 42.00, 42.25, 1792100
09/07/17, 42.25, 42.50, 42.00, 42.25, 1981600
09/06/17, 42.00, 42.50, 41.75, 42.00, 902100
09/05/17, 41.75, 42.50, 41.00, 41.75, 1543600
09/04/17, 41.50, 42.75, 41.00, 41.50, 452400
09/01/17, 43.75, 45.25, 40.50, 43.75, 2217600
08/31/17, 45.00, 45.50, 45.00, 45.00, 665600
08/30/17, 45.25, 45.50, 45.25, 45.25, 1130500
08/29/17, 45.25, 46.00, 45.25, 45.25, 1625200
08/28/17, 45.50, 46.00, 45.25, 45.50, 1173300
08/25/17, 45.50, 46.00, 45.25, 45.50, 929700
08/24/17, 45.25, 45.75, 45.00, 45.25, 158900
08/23/17, 45.00, 45.50, 44.75, 45.00, 184100
08/22/17, 44.75, 45.25, 44.00, 44.75, 3855200
08/21/17, 44.25, 44.75, 44.00, 44.25, 109000
08/18/17, 44.00, 44.50, 43.75, 44.00, 2126300
08/17/17, 44.00, 45.00, 43.75, 44.00, 1394400
08/16/17, 44.75, 45.25, 44.50, 44.75, 4543100
08/15/17, 45.25, 46.00, 44.75, 45.25, 1764500
08/14/17, 45.25, 47.50, 43.75, 45.25, 201400
08/11/17, 43.50, 44.50, 43.00, 43.50, 11410700
08/10/17, 42.50, 43.00, 42.00, 42.50, 1555900
08/09/17, 42.50, 43.00, 42.00, 42.50, 2013800
08/07/17, 41.50, 42.50, 40.50, 41.50, 34000
08/04/17, 40.50, 42.75, 40.50, 40.50, 1808600
08/03/17, 40.50, 41.00, 40.00, 40.50, 1202600
08/02/17, 39.50, 40.50, 39.50, 39.50, 3121600
08/01/17, 39.50, 40.75, 39.50, 39.50, 2104600
07/31/17, 40.75, 41.00, 40.00, 40.75, 2277200
07/28/17, 41.00, 41.75, 40.00, 41.00, 385600
07/27/17, 40.00, 40.50, 39.75, 40.00, 5105400
07/26/17, 39.75, 40.00, 39.50, 39.75, 1379200
07/25/17, 39.50, 40.00, 39.00, 39.50, 1135800
07/24/17, 40.00, 40.00, 39.50, 40.00, 2075100
07/21/17, 39.75, 40.00, 39.00, 39.75, 5101700
07/20/17, 39.75, 40.00, 38.50, 39.75, 6820700
07/19/17, 39.25, 40.00, 38.50, 39.25, 1398400
07/18/17, 39.75, 40.00, 39.50, 39.75, 136000
07/17/17, 40.00, 40.00, 39.50, 40.00, 8965700
07/14/17, 39.25, 40.00, 39.00, 39.25, 4294000
07/13/17, 38.75, 39.25, 38.25, 38.75, 573700
07/12/17, 38.00, 38.50, 38.00, 38.00, 84700
07/11/17, 38.00, 38.50, 37.75, 38.00, 1894700
07/10/17, 37.75, 38.00, 37.50, 37.75, 82400
07/07/17, 37.75, 38.25, 37.75, 37.75, 2575500
07/06/17, 37.75, 38.00, 37.75, 37.75, 235700
07/05/17, 38.00, 38.50, 37.75, 38.00, 1190400
07/04/17, 38.00, 38.75, 37.75, 38.00, 1455400
07/03/17, 37.75, 38.50, 37.50, 37.75, 796800
06/30/17, 37.75, 39.00, 37.50, 37.75, 1564800
06/29/17, 37.50, 37.75, 37.50, 37.50, 176100
06/28/17, 37.00, 38.00, 37.00, 37.00, 251000
06/27/17, 37.75, 38.00, 37.50, 37.75, 1057300
06/23/17, 37.75, 38.25, 37.50, 37.75, 2148900
06/22/17, 37.50, 38.25, 37.25, 37.50, 4427200
06/21/17, 37.50, 38.00, 37.25, 37.50, 1009600
06/20/17, 37.00, 38.00, 36.00, 37.00, 3946500
06/19/17, 36.00, 37.75, 36.00, 36.00, 4573900
06/16/17, 37.00, 37.75, 36.75, 37.00, 270200
06/15/17, 37.75, 38.00, 37.50, 37.75, 2216200
06/14/17, 38.00, 39.00, 37.75, 38.00, 3092000
06/13/17, 38.25, 39.00, 37.00, 38.25, 2642100
06/12/17, 38.75, 40.00, 38.25, 38.75, 1462600
06/09/17, 40.00, 40.50, 39.50, 40.00, 1568100
06/08/17, 40.00, 40.25, 39.75, 40.00, 1369400
06/07/17, 40.00, 40.25, 40.00, 40.00, 1418100
06/06/17, 40.00, 40.75, 40.00, 40.00, 361000
06/05/17, 40.75, 41.25, 40.00, 40.75, 3915700
06/02/17, 40.00, 41.00, 39.75, 40.00, 1392000
05/31/17, 39.75, 40.50, 37.00, 39.75, 2749400
05/30/17, 38.50, 39.00, 38.00, 38.50, 651200
05/29/17, 38.25, 40.00, 37.50, 38.25, 2557200
05/26/17, 39.00, 40.25, 37.75, 39.00, 1031500
05/25/17, 40.00, 40.50, 39.75, 40.00, 7573200
05/24/17, 39.50, 40.00, 38.75, 39.50, 897100
05/23/17, 38.50, 39.00, 38.00, 38.50, 4702800
05/22/17, 37.75, 38.50, 37.50, 37.75, 764400
05/19/17, 37.50, 38.00, 37.25, 37.50, 940800
05/18/17, 37.75, 38.00, 36.50, 37.75, 1894000
05/17/17, 36.50, 37.25, 36.25, 36.50, 10687500
05/16/17, 36.25, 36.75, 35.00, 36.25, 7737000
05/15/17, 35.25, 36.00, 34.75, 35.25, 164100
05/12/17, 35.00, 36.00, 34.50, 35.00, 1306000
05/11/17, 34.00, 35.00, 32.75, 34.00, 208700
05/10/17, 33.75, 34.00, 32.50, 33.75, 11200400
05/09/17, 33.25, 33.75, 32.00, 33.25, 5265000
05/08/17, 33.25, 33.75, 32.50, 33.25, 6447600
05/05/17, 33.00, 33.50, 32.50, 33.00, 285300
05/04/17, 32.75, 33.50, 32.00, 32.75, 4649400
05/03/17, 32.25, 32.75, 32.00, 32.25, 673900
