Date, Open, High, Low, Close, Volume
09/08/17, 102.73, 102.73, 102.73, 102.73, 10559.9989904641
09/07/17, 101.82, 102.73, 101.82, 101.82, 4619.99955832804
09/06/17, 100.91, 102.73, 100.00, 100.91, 14299.9986329201
09/05/17, 102.73, 107.27, 101.82, 102.73, 5719.99945316805
09/04/17, 101.82, 103.64, 101.82, 101.82, 2419.99976864802
09/01/17, 102.73, 104.55, 102.73, 102.73, 4289.99958987604
08/31/17, 103.64, 106.36, 101.82, 103.64, 28159.9973079043
08/30/17, 103.64, 107.27, 103.64, 103.64, 103069.990146509
08/29/17, 104.55, 105.45, 104.55, 104.55, 279399.973289363
08/28/17, 104.55, 105.45, 104.55, 104.55, 276979.973520715
08/25/17, 104.55, 105.45, 103.64, 104.55, 271479.974046514
08/24/17, 103.64, 104.55, 102.73, 103.64, 42019.9959828884
08/23/17, 104.55, 104.55, 103.64, 104.55, 24529.9976549322
08/22/17, 103.64, 104.55, 101.82, 103.64, 3739.99964245603
08/21/17, 101.82, 104.55, 101.82, 101.82, 225829.978410654
08/18/17, 103.64, 105.45, 103.64, 103.64, 202399.980650562
08/17/17, 104.55, 105.45, 104.55, 104.55, 24089.9976969962
08/16/17, 104.55, 105.45, 104.55, 104.55, 69189.9933854366
08/15/17, 105.45, 107.27, 105.45, 105.45, 26949.9974235802
08/14/17, 106.36, 107.27, 105.45, 106.36, 35199.9966348803
08/11/17, 106.36, 107.27, 106.36, 106.36, 4069.99961090804
08/10/17, 103.64, 106.36, 101.82, 103.64, 4179.99960039204
08/09/17, 101.82, 101.82, 101.82, 101.82, 4509.99956884404
08/07/17, 99.09, 101.82, 99.09, 99.09, 7699.99926388007
08/04/17, 98.18, 104.55, 98.18, 98.18, 23539.9977495762
08/03/17, 99.09, 100.91, 98.18, 99.09, 62699.9940058806
08/02/17, 97.27, 98.18, 97.27, 97.27, 62809.9939953646
08/01/17, 98.18, 100.00, 98.18, 98.18, 85359.9918395848
07/31/17, 98.18, 104.55, 96.36, 98.18, 621719.940563574
07/28/17, 102.73, 104.55, 100.91, 102.73, 4179.99960039204
07/27/17, 100.00, 103.64, 100.00, 100.00, 19579.9981281522
07/25/17, 98.18, 102.73, 97.27, 98.18, 53019.9949312885
07/24/17, 98.18, 99.09, 98.18, 98.18, 329.999968452003
07/21/17, 98.18, 99.09, 98.18, 98.18, 97459.9906828249
07/20/17, 98.18, 99.09, 97.27, 98.18, 573429.945180097
07/19/17, 97.27, 98.18, 97.27, 97.27, 36849.9964771403
07/18/17, 96.36, 98.18, 96.36, 96.36, 38059.9963614644
07/17/17, 97.27, 100.91, 95.45, 97.27, 83819.9919868088
07/14/17, 95.45, 98.18, 93.64, 95.45, 16279.9984436321
07/13/17, 99.09, 102.73, 95.45, 99.09, 9679.99907459209
07/12/17, 97.27, 101.82, 95.45, 97.27, 18479.9982333122
07/11/17, 98.18, 101.82, 98.18, 98.18, 10669.9989799481
07/10/17, 100.00, 100.00, 100.00, 100.00, 8909.99914820408
07/07/17, 99.09, 100.00, 98.18, 99.09, 439.999957936004
07/06/17, 98.18, 99.09, 98.18, 98.18, 879.999915872008
07/05/17, 99.09, 100.91, 98.18, 99.09, 769.999926388007
07/04/17, 99.09, 100.00, 95.45, 99.09, 75679.9927649927
07/03/17, 97.27, 100.00, 97.27, 97.27, 15839.9984856961
06/30/17, 98.18, 100.00, 97.27, 98.18, 5719.99945316805
06/29/17, 97.27, 98.18, 97.27, 97.27, 26289.9974866762
06/28/17, 95.45, 98.18, 95.45, 95.45, 32889.9968557163
06/27/17, 97.27, 97.27, 97.27, 97.27, 7479.99928491207
06/23/17, 97.27, 100.00, 97.27, 97.27, 14189.9986434361
06/22/17, 97.27, 98.18, 97.27, 97.27, 6599.99936904006
06/21/17, 97.27, 98.18, 97.27, 97.27, 4179.99960039204
06/20/17, 97.27, 98.18, 97.27, 97.27, 4289.99958987604
06/19/17, 97.27, 98.18, 95.45, 97.27, 11219.9989273681
06/16/17, 95.45, 100.00, 94.55, 95.45, 66989.9935957566
06/15/17, 98.18, 100.00, 96.36, 98.18, 2749.99973710002
06/14/17, 93.64, 95.45, 93.64, 93.64, 10119.9990325281
06/13/17, 94.55, 96.36, 94.55, 94.55, 3299.99968452003
06/12/17, 93.64, 100.00, 90.91, 93.64, 12869.9987696281
06/09/17, 104.55, 105.45, 104.55, 104.55, 125399.988011761
06/08/17, 104.55, 109.09, 104.55, 104.55, 247389.976349518
06/07/17, 105.45, 106.36, 105.45, 105.45, 77329.9926072527
06/06/17, 105.45, 107.27, 104.55, 105.45, 30909.9970450043
06/05/17, 106.36, 107.27, 106.36, 106.36, 22439.9978547362
06/02/17, 106.36, 107.27, 104.55, 106.36, 6709.99935852406
05/31/17, 104.55, 107.27, 102.73, 104.55, 3849.99963194004
05/30/17, 104.55, 106.36, 101.82, 104.55, 25739.9975392562
05/29/17, 101.82, 106.36, 101.82, 101.82, 269719.97421477
05/26/17, 106.36, 107.27, 106.36, 106.36, 63909.9938902046
05/25/17, 107.27, 113.64, 106.36, 107.27, 11439.9989063361
05/24/17, 105.45, 107.27, 103.64, 105.45, 1539.99985277601
05/23/17, 100.91, 107.27, 100.91, 100.91, 525139.949796621
05/22/17, 101.82, 106.36, 99.09, 101.82, 15949.9984751801
05/19/17, 100.00, 102.73, 99.09, 100.00, 13089.9987485961
05/18/17, 98.18, 99.09, 95.45, 98.18, 17929.9982858922
05/17/17, 97.27, 98.18, 96.36, 97.27, 3409.99967400403
05/16/17, 95.45, 96.36, 95.45, 95.45, 15399.9985277601
05/15/17, 95.45, 97.27, 94.55, 95.45, 21559.9979388642
05/12/17, 93.64, 94.55, 91.82, 93.64, 26949.9974235802
05/11/17, 92.73, 92.73, 92.73, 92.73, 439.999957936004
05/10/17, 91.82, 92.73, 91.82, 91.82, 144209.986213525
05/09/17, 91.82, 93.64, 91.82, 91.82, 51149.9951100605
05/08/17, 92.73, 94.55, 92.73, 92.73, 9459.99909562409
05/05/17, 91.82, 94.55, 90.91, 91.82, 19469.9981386682
05/04/17, 90.45, 94.55, 89.09, 90.45, 513589.950900801
05/03/17, 93.64, 96.36, 90.00, 93.64, 13859.9986749841
05/02/17, 89.55, 90.91, 89.09, 89.55, 2969.99971606803
04/28/17, 86.82, 88.18, 86.36, 86.82, 42349.9959513404
04/27/17, 86.36, 86.36, 85.45, 86.36, 59839.9942792966
04/26/17, 85.91, 86.36, 84.55, 85.91, 16499.9984226002
04/25/17, 85.91, 88.18, 85.00, 85.91, 16829.9983910522
04/24/17, 85.45, 88.18, 83.64, 85.45, 3189.99969503603
04/21/17, 84.09, 85.00, 83.64, 84.09, 11109.9989378841
04/20/17, 85.00, 88.18, 85.00, 85.00, 4949.99952678004
04/19/17, 82.27, 83.18, 82.27, 82.27, 3409.99967400403
04/18/17, 81.82, 82.73, 81.82, 81.82, 11109.9989378841
04/13/17, 82.27, 86.36, 81.82, 82.27, 2089.99980019602
04/12/17, 81.36, 82.73, 77.27, 81.36, 59619.9943003286
04/11/17, 80.91, 81.82, 80.91, 80.91, 39929.9961826924
04/10/17, 80.91, 81.82, 80.00, 80.91, 18479.9982333122
04/07/17, 81.36, 82.73, 80.91, 81.36, 6379.99939007206
04/06/17, 81.36, 82.73, 80.00, 81.36, 34869.9966664283
04/05/17, 83.64, 85.45, 82.27, 83.64, 11329.9989168521
04/04/17, 86.36, 89.09, 86.36, 86.36, 32779.9968662323
04/03/17, 87.27, 88.64, 87.27, 87.27, 11769.9988747881
03/31/17, 87.27, 90.45, 87.27, 87.27, 10339.9990114961
03/30/17, 89.09, 90.45, 89.09, 89.09, 7479.99928491207
03/29/17, 90.00, 91.82, 89.55, 90.00, 5499.99947420005
03/28/17, 90.91, 94.55, 86.82, 90.91, 659.999936904006
03/27/17, 91.82, 92.73, 86.36, 91.82, 1099.99989484001
03/24/17, 84.55, 90.00, 82.73, 84.55, 2859.99972658403
03/23/17, 83.18, 84.55, 82.27, 83.18, 8909.99914820408
03/22/17, 82.27, 83.64, 78.18, 82.27, 5499.99947420005
03/21/17, 78.18, 81.82, 77.27, 78.18, 12319.9988222081
03/20/17, 77.73, 80.91, 77.27, 77.73, 24969.9976128682
03/17/17, 77.73, 78.18, 77.27, 77.73, 15179.9985487921
03/16/17, 78.18, 79.09, 77.27, 78.18, 46309.9955727644
03/15/17, 77.73, 78.18, 77.27, 77.73, 25739.9975392562
03/14/17, 77.27, 78.64, 77.27, 77.27, 12209.9988327241
03/13/17, 75.00, 78.18, 72.73, 75.00, 19579.9981281522
03/10/17, 77.27, 78.18, 76.36, 77.27, 21669.9979283482
03/09/17, 76.36, 77.27, 76.36, 76.36, 12539.9988011761
03/08/17, 76.36, 77.27, 75.00, 76.36, 11109.9989378841
03/07/17, 76.36, 77.27, 75.00, 76.36, 8469.99919026808
03/06/17, 74.55, 75.45, 73.64, 74.55, 2859.99972658403
03/03/17, 78.64, 79.09, 73.64, 78.64, 213069.97963051
03/02/17, 77.73, 80.91, 73.64, 77.73, 11219.9989273681
03/01/17, 77.27, 80.45, 75.45, 77.27, 17049.9983700202
02/28/17, 79.09, 80.91, 75.91, 79.09, 36519.9965086883
02/27/17, 80.91, 82.73, 80.91, 80.91, 29479.9971817123
02/24/17, 80.91, 81.82, 80.91, 80.91, 3079.99970555203
02/23/17, 78.18, 80.91, 76.36, 78.18, 6049.99942162006
02/22/17, 76.36, 78.18, 75.91, 76.36, 8579.99917975208
02/21/17, 76.82, 78.18, 75.45, 76.82, 246949.976391582
02/20/17, 75.91, 77.27, 74.55, 75.91, 7809.99925336407
02/17/17, 75.45, 78.64, 75.00, 75.45, 10119.9990325281
02/16/17, 77.73, 78.64, 75.00, 77.73, 12759.9987801441
02/15/17, 73.64, 74.55, 72.73, 73.64, 30139.9971186163
02/14/17, 71.82, 72.73, 70.91, 71.82, 370039.964624179
02/13/17, 71.36, 71.82, 70.91, 71.36, 26509.9974656442
02/10/17, 70.45, 71.82, 69.55, 70.45, 6489.99937955606
02/09/17, 71.82, 72.73, 71.82, 71.82, 8909.99914820408
02/08/17, 68.64, 69.09, 67.27, 68.64, 60499.9942162006
02/07/17, 69.09, 70.91, 69.09, 69.09, 167309.984005166
02/06/17, 68.18, 71.82, 68.18, 68.18, 8909.99914820408
02/03/17, 67.73, 69.09, 67.27, 67.73, 29039.9972237763
02/02/17, 67.27, 69.09, 66.82, 67.27, 168409.983900006
02/01/17, 67.73, 68.64, 67.73, 67.73, 3959.99962142404
01/31/17, 68.64, 70.91, 68.18, 68.64, 7589.99927439607
01/30/17, 68.64, 70.00, 66.36, 68.64, 33989.9967505563
01/27/17, 69.09, 72.27, 69.09, 69.09, 8359.99920078408
01/26/17, 68.64, 71.82, 66.36, 68.64, 257399.975392562
01/25/17, 68.64, 72.73, 68.18, 68.64, 40259.9961511444
01/24/17, 70.45, 72.73, 69.55, 70.45, 16059.9984646641
01/23/17, 71.82, 72.73, 71.82, 71.82, 11549.9988958201
01/20/17, 72.73, 77.27, 70.45, 72.73, 978779.906428641
01/19/17, 72.27, 74.55, 72.27, 72.27, 4839.99953729604
01/18/17, 72.27, 74.55, 69.55, 72.27, 60169.9942477486
01/17/17, 68.18, 76.36, 68.18, 68.18, 58519.9944054885
01/16/17, 69.55, 72.73, 69.09, 69.55, 5609.99946368405
01/13/17, 72.27, 73.18, 65.45, 72.27, 46969.9955096684
01/12/17, 72.73, 79.09, 72.73, 72.73, 72709.9930489246
01/11/17, 78.64, 80.00, 77.27, 78.64, 42789.9959092764
01/10/17, 79.55, 80.00, 79.09, 79.55, 9349.99910614008
01/09/17, 79.55, 80.91, 78.64, 79.55, 21999.9978968002
01/06/17, 80.00, 81.82, 79.09, 80.00, 21449.9979493802
01/05/17, 80.00, 85.45, 80.00, 80.00, 1869.99982122802
01/04/17, 80.00, 84.55, 79.09, 80.00, 47739.9954360564
01/03/17, 84.55, 85.45, 81.82, 84.55, 769.999926388007
12/30/16, 84.55, 84.55, 84.55, 84.55, 109.999989484001
12/29/16, 79.09, 85.91, 79.09, 79.09, 38829.9962878524
12/28/16, 79.55, 80.00, 77.73, 79.55, 13749.9986855001
12/23/16, 80.00, 81.82, 79.09, 80.00, 4509.99956884404
12/22/16, 79.55, 81.82, 78.18, 79.55, 7589.99927439607
12/21/16, 79.09, 81.82, 78.18, 79.09, 85579.9918185528
12/20/16, 80.00, 81.82, 80.00, 80.00, 15729.9984962121
12/19/16, 80.00, 85.91, 78.18, 80.00, 260479.975098114
12/16/16, 81.82, 81.82, 81.82, 81.82, 879.999915872008
12/15/16, 80.00, 85.91, 78.18, 80.00, 15069.9985593081
12/14/16, 81.36, 81.82, 80.00, 81.36, 1539.99985277601
12/13/16, 79.55, 81.82, 79.09, 79.55, 27389.9973815162
12/09/16, 80.45, 81.82, 80.00, 80.45, 9349.99910614008
12/08/16, 81.36, 81.82, 80.91, 81.36, 21779.9979178322
12/07/16, 81.82, 82.27, 81.82, 81.82, 29479.9971817123
12/06/16, 82.27, 85.45, 81.82, 82.27, 137939.986812937
12/05/16, 85.45, 86.36, 83.64, 85.45, 14739.9985908561
12/02/16, 86.36, 86.36, 86.36, 86.36, 17929.9982858922
12/01/16, 86.36, 86.36, 86.36, 86.36, 9239.99911665608
11/30/16, 85.91, 86.36, 85.91, 85.91, 19249.9981597002
11/29/16, 85.91, 86.36, 84.09, 85.91, 7919.99924284807
11/28/16, 85.45, 86.82, 85.45, 85.45, 23649.9977390602
11/25/16, 86.36, 86.36, 86.36, 86.36, 9899.99905356009
11/24/16, 86.36, 86.82, 86.36, 86.36, 8689.99916923608
11/23/16, 86.82, 89.09, 86.36, 86.82, 41139.9960670164
11/22/16, 88.18, 89.09, 87.73, 88.18, 73039.9930173766
11/21/16, 88.64, 90.00, 87.27, 88.64, 48729.9953414124
11/18/16, 89.09, 89.09, 89.09, 89.09, 6159.99941110406
11/17/16, 87.73, 89.09, 87.27, 87.73, 11879.9988642721
11/16/16, 88.64, 89.09, 88.18, 88.64, 31239.9970134563
11/15/16, 89.09, 90.00, 89.09, 89.09, 29809.9971501643
11/14/16, 90.00, 90.91, 90.00, 90.00, 10119.9990325281
11/11/16, 90.45, 90.91, 90.45, 90.45, 9019.99913768808
11/10/16, 89.09, 90.91, 89.09, 89.09, 31459.9969924243
11/09/16, 89.55, 90.91, 89.09, 89.55, 38939.9962773364
11/08/16, 89.09, 90.91, 89.09, 89.09, 7919.99924284807
11/07/16, 90.00, 90.91, 89.09, 90.00, 34979.9966559123
11/04/16, 90.91, 96.36, 90.91, 90.91, 134309.987159965
11/03/16, 95.45, 96.36, 95.45, 95.45, 20459.9980440242
11/02/16, 95.45, 96.36, 95.45, 95.45, 3299.99968452003
11/01/16, 95.45, 95.45, 95.45, 95.45, 14849.9985803401
10/31/16, 95.45, 97.27, 95.45, 95.45, 51259.9950995445
10/28/16, 93.64, 95.45, 93.64, 93.64, 18149.9982648602
10/27/16, 93.64, 95.45, 93.64, 93.64, 15949.9984751801
10/26/16, 93.64, 95.45, 93.64, 93.64, 25629.9975497722
10/25/16, 93.64, 98.18, 93.64, 93.64, 38499.9963194004
10/24/16, 95.45, 97.27, 95.45, 95.45, 989.999905356009
10/21/16, 94.55, 98.18, 94.55, 94.55, 12429.9988116921
10/19/16, 95.45, 99.09, 94.55, 95.45, 105379.989925673
10/18/16, 98.18, 100.00, 97.27, 98.18, 11879.9988642721
10/17/16, 99.09, 100.00, 98.18, 99.09, 5609.99946368405
10/14/16, 100.00, 101.82, 99.09, 100.00, 28379.9972868723
10/13/16, 99.09, 102.73, 96.36, 99.09, 31679.9969713923
10/12/16, 102.73, 104.55, 102.73, 102.73, 16279.9984436321
10/11/16, 102.73, 104.55, 102.73, 102.73, 5719.99945316805
10/10/16, 102.73, 103.64, 102.73, 102.73, 659.999936904006
10/07/16, 102.73, 106.36, 102.73, 102.73, 105819.989883609
10/06/16, 102.73, 104.55, 102.73, 102.73, 8469.99919026808
10/05/16, 102.73, 103.64, 102.73, 102.73, 66769.9936167886
10/04/16, 102.73, 103.64, 100.00, 102.73, 1429.99986329201
10/03/16, 108.18, 113.64, 100.00, 108.18, 3519.99966348803
09/30/16, 103.64, 105.45, 101.82, 103.64, 35529.9966033323
09/29/16, 109.09, 109.09, 109.09, 109.09, 1319.99987380801
09/28/16, 105.45, 108.18, 104.55, 105.45, 2089.99980019602
09/27/16, 104.55, 104.55, 104.55, 104.55, 219.999978968002
09/26/16, 101.82, 110.00, 100.00, 101.82, 769.999926388007
09/23/16, 100.00, 109.09, 100.00, 100.00, 89759.9914189448
09/22/16, 102.73, 104.55, 102.73, 102.73, 3849.99963194004
09/21/16, 103.64, 104.55, 103.64, 103.64, 219.999978968002
09/20/16, 102.73, 103.64, 100.00, 102.73, 7369.99929542807
09/19/16, 103.64, 109.09, 102.73, 103.64, 10119.9990325281
09/16/16, 104.55, 108.18, 104.55, 104.55, 17599.9983174402
09/15/16, 108.18, 109.09, 107.27, 108.18, 6709.99935852406
09/13/16, 106.36, 109.09, 106.36, 106.36, 117039.988810977
09/09/16, 108.18, 110.91, 107.27, 108.18, 16059.9984646641
09/08/16, 109.09, 110.91, 108.18, 109.09, 2199.99978968002
09/07/16, 110.91, 116.36, 109.09, 110.91, 3849.99963194004
09/05/16, 106.36, 107.27, 106.36, 106.36, 25739.9975392562
09/02/16, 105.45, 109.09, 105.45, 105.45, 1209.99988432401
09/01/16, 105.45, 106.36, 104.55, 105.45, 8249.99921130008
08/31/16, 104.55, 106.36, 100.91, 104.55, 29039.9972237763
08/30/16, 105.45, 106.36, 104.55, 105.45, 7369.99929542807
08/29/16, 105.45, 106.36, 104.55, 105.45, 26619.9974551282
08/26/16, 106.36, 106.36, 105.45, 106.36, 30029.9971291323
08/25/16, 106.36, 107.27, 106.36, 106.36, 19579.9981281522
08/24/16, 107.27, 108.18, 105.45, 107.27, 1979.99981071202
08/23/16, 106.36, 108.18, 106.36, 106.36, 18369.9982438282
08/22/16, 106.36, 108.18, 106.36, 106.36, 21449.9979493802
08/19/16, 106.36, 107.27, 106.36, 106.36, 19469.9981386682
08/18/16, 106.36, 108.18, 106.36, 106.36, 40589.9961195964
08/17/16, 106.36, 109.09, 106.36, 106.36, 3189.99969503603
08/16/16, 106.36, 114.55, 106.36, 106.36, 5719.99945316805
08/15/16, 106.36, 108.18, 105.45, 106.36, 74909.9928386047
08/12/16, 106.36, 108.18, 104.55, 106.36, 45319.9956674084
08/11/16, 107.27, 108.18, 107.27, 107.27, 17709.9983069242
08/10/16, 108.18, 109.09, 108.18, 108.18, 13089.9987485961
08/09/16, 108.18, 109.09, 106.36, 108.18, 2969.99971606803
08/08/16, 107.27, 108.18, 107.27, 107.27, 183479.982459314
08/05/16, 107.27, 108.18, 106.36, 107.27, 86899.9916923608
08/04/16, 107.27, 109.09, 105.45, 107.27, 49939.9952257365
08/03/16, 108.18, 109.09, 107.27, 108.18, 13749.9986855001
08/02/16, 108.18, 113.64, 107.27, 108.18, 95149.9909036609
08/01/16, 108.18, 109.09, 108.18, 108.18, 12099.9988432401
07/29/16, 109.09, 110.00, 109.09, 109.09, 16279.9984436321
07/28/16, 109.09, 118.18, 108.18, 109.09, 110769.989410389
07/27/16, 109.09, 110.00, 109.09, 109.09, 69959.9933118246
07/26/16, 109.09, 113.64, 109.09, 109.09, 177539.983027178
07/25/16, 109.09, 117.27, 109.09, 109.09, 473329.954749656
07/22/16, 115.45, 118.18, 113.64, 115.45, 2969.99971606803
07/21/16, 117.27, 118.18, 113.64, 117.27, 25409.9975708042
07/20/16, 118.18, 118.18, 117.27, 118.18, 4729.99954781204
07/19/16, 117.27, 122.73, 116.36, 117.27, 174019.98336369
07/18/16, 122.73, 129.09, 122.73, 122.73, 4399.99957936004
07/15/16, 127.27, 134.55, 122.73, 127.27, 23539.9977495762
07/14/16, 122.73, 128.18, 122.73, 122.73, 7259.99930594407
07/13/16, 130.91, 133.64, 129.09, 130.91, 3189.99969503603
07/12/16, 127.27, 132.73, 123.64, 127.27, 12869.9987696281
07/11/16, 132.73, 136.36, 131.82, 132.73, 3739.99964245603
07/08/16, 131.82, 136.36, 131.82, 131.82, 6049.99942162006
07/06/16, 127.27, 136.36, 122.73, 127.27, 1099.99989484001
07/05/16, 136.36, 136.36, 136.36, 136.36, 989.999905356009
07/04/16, 136.36, 136.36, 136.36, 136.36, 1209.99988432401
07/01/16, 136.36, 137.27, 135.45, 136.36, 10449.9990009801
06/30/16, 136.36, 140.91, 136.36, 136.36, 5719.99945316805
06/29/16, 136.36, 145.45, 136.36, 136.36, 4289.99958987604
06/28/16, 136.36, 137.27, 136.36, 136.36, 74139.9929122167
06/27/16, 136.36, 137.27, 136.36, 136.36, 4729.99954781204
06/24/16, 135.45, 138.18, 134.55, 135.45, 2859.99972658403
06/23/16, 134.55, 134.55, 134.55, 134.55, 769.999926388007
06/22/16, 138.18, 139.09, 138.18, 138.18, 6269.99940058806
06/21/16, 138.18, 140.91, 136.36, 138.18, 25079.9976023522
06/20/16, 139.09, 140.91, 136.36, 139.09, 10009.9990430441
06/17/16, 140.00, 145.45, 139.09, 140.00, 1759.99983174402
06/16/16, 139.09, 139.09, 139.09, 139.09, 549.999947420005
06/15/16, 145.45, 146.36, 139.09, 145.45, 13859.9986749841
06/14/16, 146.36, 149.09, 145.45, 146.36, 6709.99935852406
06/13/16, 148.18, 150.91, 145.45, 148.18, 4619.99955832804
06/10/16, 156.36, 161.82, 150.00, 156.36, 9569.99908510809
06/09/16, 149.09, 150.00, 147.27, 149.09, 3409.99967400403
06/08/16, 147.27, 152.73, 136.36, 147.27, 18259.9982543442
06/07/16, 150.91, 152.73, 150.00, 150.91, 2199.99978968002
06/06/16, 152.73, 159.09, 150.00, 152.73, 3519.99966348803
06/03/16, 148.18, 151.82, 145.45, 148.18, 4069.99961090804
06/02/16, 149.09, 150.91, 149.09, 149.09, 1539.99985277601
05/31/16, 149.09, 150.00, 149.09, 149.09, 100319.990409409
05/30/16, 151.82, 158.18, 149.09, 151.82, 1979.99981071202
05/27/16, 148.18, 150.00, 148.18, 148.18, 54009.9948366445
05/26/16, 149.09, 150.00, 147.27, 149.09, 14959.9985698241
05/25/16, 148.18, 150.00, 147.27, 148.18, 4069.99961090804
05/24/16, 147.27, 150.00, 147.27, 147.27, 769.999926388007
05/23/16, 144.55, 148.18, 144.55, 144.55, 769.999926388007
05/20/16, 148.18, 151.82, 136.36, 148.18, 52689.9949628365
05/19/16, 149.09, 154.55, 140.91, 149.09, 15839.9984856961
05/18/16, 150.91, 151.82, 150.00, 150.91, 3189.99969503603
05/17/16, 150.91, 151.82, 150.00, 150.91, 5609.99946368405
05/16/16, 151.82, 151.82, 151.82, 151.82, 1539.99985277601
05/13/16, 151.82, 154.55, 151.82, 151.82, 2969.99971606803
05/12/16, 150.00, 154.55, 150.00, 150.00, 3739.99964245603
05/11/16, 150.00, 153.64, 140.91, 150.00, 4729.99954781204
05/10/16, 152.73, 153.64, 152.73, 152.73, 20679.9980229922
05/09/16, 157.27, 158.18, 152.73, 157.27, 6929.99933749206
05/06/16, 158.18, 159.09, 158.18, 158.18, 219.999978968002
05/05/16, 154.55, 158.18, 152.73, 154.55, 34099.9967400403
05/04/16, 158.18, 159.09, 154.55, 158.18, 1649.99984226002
05/03/16, 154.55, 157.27, 154.55, 154.55, 769.999926388007
04/29/16, 158.18, 163.64, 154.55, 158.18, 1869.99982122802
04/28/16, 158.18, 159.09, 158.18, 158.18, 1759.99983174402
04/27/16, 157.27, 158.18, 157.27, 157.27, 1429.99986329201
04/26/16, 159.09, 161.82, 159.09, 159.09, 4949.99952678004
04/25/16, 161.82, 161.82, 161.82, 161.82, 329.999968452003
04/22/16, 152.73, 159.09, 150.00, 152.73, 4509.99956884404
04/21/16, 159.09, 160.91, 159.09, 159.09, 989.999905356009
04/20/16, 160.91, 161.82, 160.91, 160.91, 10009.9990430441
04/19/16, 160.91, 161.82, 160.91, 160.91, 2639.99974761602
04/18/16, 160.91, 160.91, 160.91, 160.91, 6709.99935852406
04/15/16, 159.09, 159.09, 159.09, 159.09, 3299.99968452003
04/14/16, 157.27, 159.09, 156.36, 157.27, 1429.99986329201
04/13/16, 158.18, 159.09, 158.18, 158.18, 2199.99978968002
04/12/16, 156.36, 160.91, 150.00, 156.36, 769.999926388007
04/11/16, 160.91, 160.91, 160.91, 160.91, 329.999968452003
04/08/16, 158.18, 160.00, 154.55, 158.18, 16939.9983805362
04/07/16, 160.91, 161.82, 160.91, 160.91, 32009.9969398443
04/06/16, 158.18, 160.00, 158.18, 158.18, 5059.99951626405
04/05/16, 160.00, 162.73, 159.09, 160.00, 3519.99966348803
04/04/16, 159.09, 163.64, 159.09, 159.09, 5829.99944265205
04/01/16, 158.18, 163.64, 156.36, 158.18, 39049.9962668204
03/31/16, 158.18, 165.45, 155.45, 158.18, 3079.99970555203
03/30/16, 163.64, 170.91, 163.64, 163.64, 13419.9987170481
03/29/16, 160.00, 166.36, 156.36, 160.00, 3409.99967400403
03/24/16, 160.00, 166.36, 156.36, 160.00, 7149.99931646006
03/23/16, 163.64, 166.36, 163.64, 163.64, 9679.99907459209
03/21/16, 163.64, 166.36, 163.64, 163.64, 162689.984446837
03/18/16, 164.55, 172.73, 162.73, 164.55, 5169.99950574805
03/17/16, 163.64, 163.64, 163.64, 163.64, 6819.99934800806
03/16/16, 163.64, 166.36, 160.00, 163.64, 7809.99925336407
03/15/16, 163.64, 168.18, 163.64, 163.64, 37289.9964350763
03/14/16, 163.64, 163.64, 163.64, 163.64, 1649.99984226002
03/11/16, 161.82, 162.73, 159.09, 161.82, 11329.9989168521
03/10/16, 162.73, 163.64, 160.00, 162.73, 2309.99977916402
03/09/16, 162.73, 164.55, 160.00, 162.73, 1099.99989484001
03/08/16, 163.64, 166.36, 159.09, 163.64, 12209.9988327241
03/07/16, 164.55, 166.36, 164.55, 164.55, 9679.99907459209
03/04/16, 166.36, 168.18, 166.36, 166.36, 20459.9980440242
03/03/16, 168.18, 172.73, 163.64, 168.18, 9899.99905356009
03/02/16, 171.82, 171.82, 171.82, 171.82, 109.999989484001
03/01/16, 163.64, 170.91, 163.64, 163.64, 55769.9946683885
02/29/16, 164.55, 170.00, 163.64, 164.55, 12209.9988327241
02/26/16, 168.18, 168.18, 168.18, 168.18, 549.999947420005
02/25/16, 170.00, 170.00, 170.00, 170.00, 439.999957936004
02/24/16, 160.91, 172.73, 159.09, 160.91, 12209.9988327241
02/23/16, 160.00, 160.91, 160.00, 160.00, 14409.9986224041
02/22/16, 159.09, 160.91, 159.09, 159.09, 879.999915872008
02/19/16, 160.00, 163.64, 159.09, 160.00, 1869.99982122802
02/18/16, 161.82, 163.64, 159.09, 161.82, 2309.99977916402
02/17/16, 160.91, 163.64, 150.00, 160.91, 1099.99989484001
02/16/16, 163.64, 163.64, 163.64, 163.64, 8469.99919026808
02/15/16, 162.73, 163.64, 162.73, 162.73, 4399.99957936004
02/12/16, 162.73, 163.64, 161.82, 162.73, 17819.9982964082
02/11/16, 163.64, 163.64, 163.64, 163.64, 15619.9985067281
02/10/16, 163.64, 168.18, 163.64, 163.64, 365859.965023787
02/09/16, 163.64, 168.18, 163.64, 163.64, 121659.988369305
02/08/16, 165.45, 172.73, 163.64, 165.45, 2309.99977916402
02/05/16, 168.18, 168.18, 168.18, 168.18, 24639.9976444162
02/04/16, 164.55, 169.09, 158.18, 164.55, 10669.9989799481
02/03/16, 162.73, 163.64, 160.00, 162.73, 6819.99934800806
02/02/16, 163.64, 168.18, 163.64, 163.64, 20019.9980860882
02/01/16, 161.82, 163.64, 158.18, 161.82, 23869.9977180282
01/29/16, 158.18, 160.00, 158.18, 158.18, 1099.99989484001
01/28/16, 159.09, 161.82, 158.18, 159.09, 989.999905356009
